2009-08-12,358.475,359.5,350.025,354.75,11900.0,327.083,0
2009-08-13,353.725,356.975,350.75,354.75,24600.0,327.083,0
2009-08-14,354.525,354.725,352.0,352.875,11800.0,325.355,0
2009-08-17,352.225,353.475,346.75,348.75,14900.0,321.551,0
2009-08-24,361.025,365.5,360.475,365.5,11100.0,336.995,0
2009-08-25,363.975,371.0,363.975,369.275,11200.0,340.475,0
2009-08-26,369.475,372.0,368.475,371.5,10500.0,342.527,0
2009-08-27,368.275,369.75,365.5,366.75,11000.0,338.147,0
2009-08-28,367.5,370.0,366.75,368.25,11300.0,339.53,0
2009-08-31,367.475,369.225,364.5,365.25,10500.0,336.764,0
2009-09-01,364.275,366.25,362.7,363.75,13300.0,335.381,0
2009-09-02,362.975,364.0,360.75,363.5,11700.0,335.151,0
2009-09-03,363.0,367.0,363.0,365.225,10800.0,336.741,0
2009-09-04,364.5,368.0,363.5,366.75,10800.0,338.147,0
2009-09-07,369.275,372.975,368.75,370.75,8400.0,341.835,0
2009-09-08,372.775,375.0,371.0,372.25,6400.0,343.218,0
2009-09-09,370.525,376.0,369.75,375.975,12900.0,346.653,0
2009-09-10,376.25,377.45,372.775,375.75,12700.0,346.446,0
2009-09-11,375.75,377.25,372.75,376.25,13100.0,346.907,0
2009-09-14,375.225,384.25,374.0,384.25,14800.0,354.283,0
2009-09-15,384.0,386.975,383.0,385.25,15400.0,355.205,0
2009-09-16,386.475,388.0,383.275,384.5,13000.0,354.513,0
2009-09-17,386.275,386.5,382.0,383.5,11800.0,353.591,0
2009-09-18,383.275,384.225,379.25,380.25,9000.0,350.595,0
2009-09-21,377.025,377.75,374.0,376.0,12700.0,346.676,0
2009-09-22,377.275,379.25,374.5,376.0,18400.0,346.676,0
2009-09-23,376.975,377.25,373.775,375.5,14200.0,346.215,0
2009-09-24,375.475,375.475,372.275,372.525,17500.0,343.472,0
2009-09-25,372.975,373.0,368.25,370.775,12600.0,341.858,0
2009-09-28,369.75,377.225,367.75,376.0,17400.0,346.676,0
2009-09-29,376.0,376.0,372.5,373.75,8100.0,344.601,0
2009-09-30,374.0,375.0,368.3,370.0,16600.0,341.144,0
2009-10-01,373.225,375.5,370.25,371.5,17800.0,342.527,0
2009-10-02,370.25,372.425,368.0,370.0,13600.0,341.144,0
2009-10-05,368.775,375.0,368.75,374.025,14700.0,344.855,0
2009-10-06,374.975,380.25,372.5,379.0,27400.0,349.442,0
2009-10-07,377.75,380.0,375.0,376.225,17400.0,346.883,0
2009-10-08,376.75,377.025,366.5,368.0,23000.0,339.3,0
2009-10-09,367.75,373.225,367.5,369.75,13600.0,340.913,0
2009-10-12,371.75,374.475,369.75,371.1,11900.0,342.158,0
2009-10-13,369.525,373.0,364.25,365.75,20300.0,337.225,0
2009-10-14,369.975,371.225,365.25,368.0,16900.0,339.3,0
2009-10-15,366.975,372.05,366.725,371.0,22600.0,342.066,0
2009-10-16,370.5,373.0,368.0,368.5,19400.0,339.761,0
2009-10-19,371.25,371.25,366.75,369.975,17400.0,341.121,0
2009-10-20,370.025,376.25,370.025,375.25,30800.0,345.985,0
2009-10-21,374.95,377.75,372.525,376.75,15300.0,347.368,0
2009-10-22,372.275,379.5,371.5,378.0,21600.0,348.52,0
2009-10-23,376.0,379.125,374.5,374.5,15100.0,345.293,0
2009-10-26,374.25,375.75,370.2,372.25,15100.0,343.218,0
2009-10-27,370.25,375.0,370.25,373.5,13400.0,344.371,0
2009-10-28,372.5,380.0,372.5,375.875,19600.0,346.561,0
2009-10-29,374.975,377.5,372.0,374.75,21900.0,345.523,0
2009-10-30,374.0,374.75,370.975,371.5,21800.0,342.527,0
2009-11-02,369.5,374.0,369.5,371.75,6900.0,342.757,0
2009-11-03,370.525,372.0,367.325,368.75,9700.0,339.991,0
2009-11-04,369.25,370.75,366.0,367.75,24400.0,339.069,0
2009-11-05,367.25,371.75,366.5,370.75,11800.0,341.835,0
2009-11-06,370.975,371.5,368.5,371.0,10500.0,342.066,0
2009-11-09,369.9,375.7,369.9,372.4,11100.0,343.357,0
2009-11-10,373.2,375.2,370.5,373.9,11800.0,344.74,0
2009-11-11,377.3,379.9,376.0,376.8,12500.0,347.414,0
2009-11-12,379.3,389.0,370.0,377.4,13600.0,347.967,0
2009-11-13,384.6,387.2,383.0,383.0,32200.0,353.13,0
2009-11-16,383.6,385.8,381.3,385.8,31900.0,355.712,0
2009-11-17,384.0,387.7,383.6,387.2,14700.0,357.003,0
2009-11-18,388.0,389.0,386.9,388.7,23200.0,358.386,0
2009-11-19,386.0,389.8,383.7,385.0,22700.0,354.974,0
2009-11-20,383.6,386.3,383.0,384.2,16100.0,354.237,0
2009-11-23,387.0,391.3,386.5,390.9,14100.0,360.414,0
2009-11-24,388.0,393.0,388.0,391.0,17400.0,360.506,0
2009-11-25,391.7,397.2,391.55,393.2,29900.0,362.535,0
2009-11-26,393.0,396.6,389.2,389.2,9800.0,358.847,0
2009-11-27,386.8,392.8,386.8,391.5,15700.0,360.967,0
2009-11-30,393.1,394.6,390.6,390.9,12900.0,360.414,0
2009-12-01,393.05,397.7,390.7,397.6,14700.0,366.591,0
2009-12-02,399.6,403.7,397.2,397.5,19300.0,366.499,0
2009-12-03,399.2,401.9,398.8,399.8,20400.0,368.62,0
2009-12-04,399.0,401.6,395.4,400.0,21000.0,368.804,0
2009-12-07,398.8,402.7,396.6,401.8,19000.0,370.464,0
2009-12-08,399.2,400.4,395.3,396.1,13900.0,365.208,0
2009-12-09,395.0,397.3,392.0,394.8,18400.0,364.01,0
2009-12-10,396.0,399.3,394.8,398.7,19500.0,367.606,0
2009-12-11,398.5,401.1,397.7,399.5,17300.0,368.343,0
2009-12-14,399.2,399.2,395.2,396.8,14300.0,365.854,0
2009-12-15,397.1,397.4,393.4,395.4,13300.0,364.563,0
2009-12-16,395.7,396.3,391.8,392.0,19700.0,361.428,0
2009-12-17,391.7,393.1,387.2,388.1,28600.0,357.832,0
2009-12-18,388.0,390.7,386.5,388.6,28900.0,358.293,0
2009-12-21,391.8,394.4,389.7,393.8,7000.0,363.088,0
2009-12-22,394.6,396.1,393.2,394.8,10700.0,364.01,0
2009-12-23,396.2,396.8,394.6,396.4,10000.0,365.485,0
2009-12-28,397.0,397.8,394.6,395.9,3300.0,365.024,0
2009-12-29,394.5,397.3,394.3,395.0,6800.0,364.194,0
2009-12-30,396.8,398.4,395.2,396.0,6300.0,365.116,0
2010-01-04,397.1,398.8,396.4,398.2,8400.0,367.145,0
2010-01-05,398.6,399.1,394.2,398.3,25700.0,367.237,0
2010-01-06,399.0,399.0,395.0,395.3,8200.0,364.471,0
2010-01-07,395.4,395.4,392.7,393.1,18600.0,362.442,0
2010-01-08,394.5,395.6,390.5,392.3,20400.0,361.705,0
2010-01-11,394.8,395.2,389.1,392.6,16400.0,361.981,0
2010-01-12,393.8,394.8,390.6,391.0,20200.0,360.506,0
2010-01-13,390.5,392.0,389.2,391.7,17700.0,361.152,0
2010-01-14,393.4,393.9,389.3,390.0,15300.0,359.584,0
2010-01-15,391.7,393.4,388.4,389.0,18700.0,358.662,0
2010-01-18,390.5,391.5,388.9,389.5,9000.0,359.123,0
2010-01-19,390.0,393.4,389.0,392.8,18200.0,362.166,0
2010-01-26,386.5,388.2,385.1,386.3,25200.0,356.173,0
2010-01-27,385.1,389.3,385.1,388.5,17700.0,358.201,0
2010-01-28,389.7,393.0,387.5,388.05,23700.0,357.786,0
2010-01-29,388.4,390.9,387.5,388.0,18900.0,357.74,0
2010-02-01,387.0,391.0,386.5,389.3,17800.0,358.939,0
2010-02-02,390.7,391.5,386.5,389.0,20300.0,358.662,0
2010-02-03,389.6,390.6,386.1,386.1,18900.0,355.988,0
2010-02-04,386.85,390.3,382.1,382.1,26200.0,352.3,0
2010-02-05,381.9,384.8,380.0,380.7,32600.0,351.009,0
2010-02-08,380.0,388.1,380.0,386.9,33300.0,356.726,0
2010-02-09,384.7,388.9,384.4,385.7,21500.0,355.62,0
2010-02-10,387.8,389.4,383.5,383.5,20300.0,353.591,0
2010-02-11,391.7,396.0,380.0,383.9,231400.0,353.96,0
2010-02-12,391.7,396.0,380.0,385.8,260800.0,355.712,0
2010-02-15,391.7,396.0,380.0,389.2,275900.0,358.847,0
2010-02-16,391.0,394.6,387.2,387.2,29000.0,357.003,0
2010-02-17,391.0,394.6,387.2,391.5,54200.0,360.967,0
2010-02-18,391.0,394.6,372.7,376.4,122400.0,347.045,0
2010-02-19,391.0,394.6,372.7,379.4,153600.0,349.811,0
2010-02-22,391.0,394.6,372.7,377.8,187600.0,348.336,0
2010-02-23,391.0,394.6,372.7,374.9,212800.0,345.662,0
2010-02-24,391.0,394.6,366.5,370.4,242100.0,341.513,0
2010-02-25,391.0,394.6,365.4,365.5,263200.0,336.995,0
2010-02-26,391.0,394.6,365.4,366.6,283700.0,338.009,0
2010-03-01,391.0,394.6,365.4,371.0,305700.0,342.066,0
2010-03-02,391.0,394.6,365.4,369.0,330500.0,340.222,0
2010-03-03,391.0,394.6,365.4,374.4,357400.0,345.201,0
2010-03-04,391.0,394.6,365.4,372.2,387000.0,343.172,0
2010-03-05,391.0,394.6,365.4,375.5,403200.0,346.215,0
2010-03-08,376.2,378.1,374.9,377.3,18600.0,347.875,0
2010-03-09,376.2,380.2,374.9,380.1,46400.0,350.456,0
2010-03-10,381.0,381.8,379.5,381.0,14000.0,351.286,0
2010-03-11,381.1,382.8,380.1,381.1,20300.0,351.378,0
2010-03-12,380.2,382.9,380.1,381.0,26500.0,351.286,0
2010-03-15,382.5,384.6,381.3,382.2,28300.0,352.392,0
2010-03-16,383.7,383.7,380.7,381.6,24700.0,351.839,0
2010-03-17,382.6,385.4,381.1,384.4,31900.0,354.421,0
2010-03-18,383.5,384.5,380.5,381.4,23300.0,351.655,0
2010-03-19,381.8,383.4,378.9,380.0,24600.0,350.364,0
2010-03-22,380.7,381.5,377.1,378.5,24300.0,348.981,0
2010-03-23,379.8,382.6,378.8,380.8,16100.0,351.102,0
2010-03-24,379.8,382.6,378.6,379.6,29500.0,349.995,0
2010-03-25,379.5,382.7,378.7,381.9,10100.0,352.116,0
2010-03-26,382.3,383.4,378.9,380.3,17300.0,350.641,0
2010-03-29,382.0,383.7,381.0,383.4,12400.0,353.499,0
